ABACUS	1F9EE
VERY HEAVY REVERSE SOLIDUS	1F67D
VERY HEAVY SALTIRE	1F7AD
VERY HEAVY SIX SPOKED ASTERISK	1F7B9
VERY HEAVY SOLIDUS	1F67C
VERY HEAVY WHITE CIRCLE	1F788
VERY HEAVY WHITE SQUARE	1F792
VERY MUCH GREATER-THAN	22D9
VERY MUCH LESS-THAN	22D8
VESTA	26B6
VIBRATION MODE	1F4F3
VICTORY HAND	270C
VIDEO CAMERA	1F4F9
VIDEO GAME	1F3AE
VIDEOCASSETTE	1F4FC
VIETNAMESE ALTERNATE READING MARK CA	16FF0
VIETNAMESE ALTERNATE READING MARK NHAY	16FF1
VIEWDATA SQUARE	2317
VIOLIN	1F3BB
VIRGO	264D
VITHKUQI CAPITAL LETTER A	10570
VITHKUQI CAPITAL LETTER BBE	10571
VITHKUQI CAPITAL LETTER BE	10572
VITHKUQI CAPITAL LETTER CE	10573
VITHKUQI CAPITAL LETTER CHE	10574
VITHKUQI CAPITAL LETTER DE	10575
VITHKUQI CAPITAL LETTER DHE	10576
VITHKUQI CAPITAL LETTER E	10578
VITHKUQI CAPITAL LETTER EI	10577
VITHKUQI CAPITAL LETTER FE	10579
VITHKUQI CAPITAL LETTER GA	1057A
VITHKUQI CAPITAL LETTER HA	1057C
VITHKUQI CAPITAL LETTER HHA	1057D
VITHKUQI CAPITAL LETTER I	1057E
VITHKUQI CAPITAL LETTER IJE	1057F
VITHKUQI CAPITAL LETTER JE	10580
VITHKUQI CAPITAL LETTER KA	10581
VITHKUQI CAPITAL LETTER LA	10582
VITHKUQI CAPITAL LETTER LLA	10583
VITHKUQI CAPITAL LETTER ME	10584
VITHKUQI CAPITAL LETTER NE	10585
VITHKUQI CAPITAL LETTER NJE	10586
VITHKUQI CAPITAL LETTER O	10587
VITHKUQI CAPITAL LETTER PE	10588
VITHKUQI CAPITAL LETTER QA	10589
VITHKUQI CAPITAL LETTER RE	1058A
VITHKUQI CAPITAL LETTER SE	1058C
VITHKUQI CAPITAL LETTER SHE	1058D
VITHKUQI CAPITAL LETTER TE	1058E
VITHKUQI CAPITAL LETTER THE	1058F
VITHKUQI CAPITAL LETTER U	10590
VITHKUQI CAPITAL LETTER VE	10591
VITHKUQI CAPITAL LETTER XE	10592
VITHKUQI CAPITAL LETTER Y	10594
VITHKUQI CAPITAL LETTER ZE	10595
VITHKUQI SMALL LETTER A	10597
VITHKUQI SMALL LETTER BBE	10598
VITHKUQI SMALL LETTER BE	10599
VITHKUQI SMALL LETTER CE	1059A
VITHKUQI SMALL LETTER CHE	1059B
VITHKUQI SMALL LETTER DE	1059C
VITHKUQI SMALL LETTER DHE	1059D
VITHKUQI SMALL LETTER E	1059F
VITHKUQI SMALL LETTER EI	1059E
VITHKUQI SMALL LETTER FE	105A0
VITHKUQI SMALL LETTER GA	105A1
VITHKUQI SMALL LETTER HA	105A3
VITHKUQI SMALL LETTER HHA	105A4
VITHKUQI SMALL LETTER I	105A5
VITHKUQI SMALL LETTER IJE	105A6
VITHKUQI SMALL LETTER JE	105A7
VITHKUQI SMALL LETTER KA	105A8
VITHKUQI SMALL LETTER LA	105A9
VITHKUQI SMALL LETTER LLA	105AA
VITHKUQI SMALL LETTER ME	105AB
VITHKUQI SMALL LETTER NE	105AC
VITHKUQI SMALL LETTER NJE	105AD
VITHKUQI SMALL LETTER O	105AE
VITHKUQI SMALL LETTER PE	105AF
VITHKUQI SMALL LETTER QA	105B0
VITHKUQI SMALL LETTER RE	105B1
VITHKUQI SMALL LETTER SE	105B3
VITHKUQI SMALL LETTER SHE	105B4
VITHKUQI SMALL LETTER TE	105B5
VITHKUQI SMALL LETTER THE	105B6
VITHKUQI SMALL LETTER U	105B7
VITHKUQI SMALL LETTER VE	105B8
VITHKUQI SMALL LETTER XE	105B9
VITHKUQI SMALL LETTER Y	105BB
VITHKUQI SMALL LETTER ZE	105BC
VOIDED GREEK CROSS	1FBBB
VOLCANO	1F30B
VOLLEYBALL	1F3D0
VOLUME INTEGRAL	2230
VULCANUS	2BE6
VULGAR FRACTION FIVE EIGHTHS	215D
VULGAR FRACTION FIVE SIXTHS	215A
VULGAR FRACTION FOUR FIFTHS	2158
VULGAR FRACTION ONE EIGHTH	215B
VULGAR FRACTION ONE FIFTH	2155
VULGAR FRACTION ONE HALF	00BD
VULGAR FRACTION ONE NINTH	2151
VULGAR FRACTION ONE QUARTER	00BC
VULGAR FRACTION ONE SEVENTH	2150
VULGAR FRACTION ONE SIXTH	2159
VULGAR FRACTION ONE TENTH	2152
VULGAR FRACTION ONE THIRD	2153
VULGAR FRACTION SEVEN EIGHTHS	215E
VULGAR FRACTION THREE EIGHTHS	215C
VULGAR FRACTION THREE FIFTHS	2157
VULGAR FRACTION THREE QUARTERS	00BE
VULGAR FRACTION TWO FIFTHS	2156
VULGAR FRACTION TWO THIRDS	2154
VULGAR FRACTION ZERO THIRDS	2189
WAFFLE	1F9C7
WANCHO DIGIT EIGHT	1E2F8
WANCHO DIGIT FIVE	1E2F5
WANCHO DIGIT FOUR	1E2F4
WANCHO DIGIT NINE	1E2F9
WANCHO DIGIT ONE	1E2F1
WANCHO DIGIT SEVEN	1E2F7
WANCHO DIGIT SIX	1E2F6
WANCHO DIGIT THREE	1E2F3
WANCHO DIGIT TWO	1E2F2
WANCHO DIGIT ZERO	1E2F0
WANCHO LETTER A	1E2C1
WANCHO LETTER AA	1E2C0
WANCHO LETTER AAN	1E2E8
WANCHO LETTER AANG	1E2E3
WANCHO LETTER ANG	1E2E4
WANCHO LETTER AU	1E2D6
WANCHO LETTER BA	1E2C2
WANCHO LETTER CA	1E2C3
WANCHO LETTER DA	1E2C4
WANCHO LETTER E	1E2DB
WANCHO LETTER EN	1E2E7
WANCHO LETTER FA	1E2CD
WANCHO LETTER GA	1E2C5
WANCHO LETTER HA	1E2DA
WANCHO LETTER I	1E2DC
WANCHO LETTER ING	1E2E5
WANCHO LETTER JA	1E2D0
WANCHO LETTER KA	1E2D4
WANCHO LETTER KHA	1E2D9
WANCHO LETTER LA	1E2C8
WANCHO LETTER LLHA	1E2DF
WANCHO LETTER MA	1E2D8
WANCHO LETTER NA	1E2C9
WANCHO LETTER NGA	1E2DD
WANCHO LETTER NYA	1E2E9
WANCHO LETTER O	1E2D5
WANCHO LETTER ON	1E2E6
WANCHO LETTER ONG	1E2E2
WANCHO LETTER PA	1E2CA
WANCHO LETTER PHA	1E2C7
WANCHO LETTER RA	1E2D7
WANCHO LETTER SA	1E2CE
WANCHO LETTER SHA	1E2CF
WANCHO LETTER TA	1E2CB
WANCHO LETTER THA	1E2CC
WANCHO LETTER TRA	1E2E1
WANCHO LETTER TSA	1E2E0
WANCHO LETTER U	1E2DE
WANCHO LETTER UEN	1E2EA
WANCHO LETTER VA	1E2D3
WANCHO LETTER WA	1E2D2
WANCHO LETTER YA	1E2C6
WANCHO LETTER YIH	1E2EB
WANCHO LETTER ZA	1E2D1
WANCHO NGUN SIGN	1E2FF
WANCHO TONE KOI	1E2EE
WANCHO TONE KOINI	1E2EF
WANCHO TONE TUP	1E2EC
WANCHO TONE TUPNI	1E2ED
WANING CRESCENT MOON SYMBOL	1F318
WANING GIBBOUS MOON SYMBOL	1F316
WARANG CITI CAPITAL LETTER A	118A1
WARANG CITI CAPITAL LETTER AM	118B6
WARANG CITI CAPITAL LETTER ANG	118AA
WARANG CITI CAPITAL LETTER AT	118B5
WARANG CITI CAPITAL LETTER BU	118B7
WARANG CITI CAPITAL LETTER DA	118B4
WARANG CITI CAPITAL LETTER E	118A8
WARANG CITI CAPITAL LETTER ENN	118B0
WARANG CITI CAPITAL LETTER ENY	118AD
WARANG CITI CAPITAL LETTER GA	118AB
WARANG CITI CAPITAL LETTER HAR	118BC
WARANG CITI CAPITAL LETTER HIYO	118B9
WARANG CITI CAPITAL LETTER HOLO	118BA
WARANG CITI CAPITAL LETTER HORR	118BB
WARANG CITI CAPITAL LETTER II	118A6
WARANG CITI CAPITAL LETTER KO	118AC
WARANG CITI CAPITAL LETTER NGAA	118A0
WARANG CITI CAPITAL LETTER NUNG	118B3
WARANG CITI CAPITAL LETTER O	118A9
WARANG CITI CAPITAL LETTER ODD	118B1
WARANG CITI CAPITAL LETTER PU	118B8
WARANG CITI CAPITAL LETTER SII	118BE
WARANG CITI CAPITAL LETTER SSUU	118BD
WARANG CITI CAPITAL LETTER TTE	118B2
WARANG CITI CAPITAL LETTER UC	118AF
WARANG CITI CAPITAL LETTER UU	118A7
WARANG CITI CAPITAL LETTER VIYO	118BF
WARANG CITI CAPITAL LETTER WI	118A2
WARANG CITI CAPITAL LETTER YA	118A4
WARANG CITI CAPITAL LETTER YO	118A5
WARANG CITI CAPITAL LETTER YU	118A3
WARANG CITI CAPITAL LETTER YUJ	118AE
WARANG CITI DIGIT EIGHT	118E8
WARANG CITI DIGIT FIVE	118E5
WARANG CITI DIGIT FOUR	118E4
WARANG CITI DIGIT NINE	118E9
WARANG CITI DIGIT ONE	118E1
WARANG CITI DIGIT SEVEN	118E7
WARANG CITI DIGIT SIX	118E6
WARANG CITI DIGIT THREE	118E3
WARANG CITI DIGIT TWO	118E2
WARANG CITI DIGIT ZERO	118E0
WARANG CITI NUMBER EIGHTY	118F1
WARANG CITI NUMBER FIFTY	118EE
WARANG CITI NUMBER FORTY	118ED
WARANG CITI NUMBER NINETY	118F2
WARANG CITI NUMBER SEVENTY	118F0
WARANG CITI NUMBER SIXTY	118EF
WARANG CITI NUMBER TEN	118EA
WARANG CITI NUMBER THIRTY	118EC
WARANG CITI NUMBER TWENTY	118EB
WARANG CITI OM	118FF
WARANG CITI SMALL LETTER A	118C1
WARANG CITI SMALL LETTER AM	118D6
WARANG CITI SMALL LETTER ANG	118CA
WARANG CITI SMALL LETTER AT	118D5
WARANG CITI SMALL LETTER BU	118D7
WARANG CITI SMALL LETTER DA	118D4
WARANG CITI SMALL LETTER E	118C8
WARANG CITI SMALL LETTER ENN	118D0
WARANG CITI SMALL LETTER ENY	118CD
WARANG CITI SMALL LETTER GA	118CB
WARANG CITI SMALL LETTER HAR	118DC
WARANG CITI SMALL LETTER HIYO	118D9
WARANG CITI SMALL LETTER HOLO	118DA
WARANG CITI SMALL LETTER HORR	118DB
WARANG CITI SMALL LETTER II	118C6
WARANG CITI SMALL LETTER KO	118CC
WARANG CITI SMALL LETTER NGAA	118C0
WARANG CITI SMALL LETTER NUNG	118D3
WARANG CITI SMALL LETTER O	118C9
WARANG CITI SMALL LETTER ODD	118D1
WARANG CITI SMALL LETTER PU	118D8
WARANG CITI SMALL LETTER SII	118DE
WARANG CITI SMALL LETTER SSUU	118DD
WARANG CITI SMALL LETTER TTE	118D2
WARANG CITI SMALL LETTER UC	118CF
WARANG CITI SMALL LETTER UU	118C7
WARANG CITI SMALL LETTER VIYO	118DF
WARANG CITI SMALL LETTER WI	118C2
WARANG CITI SMALL LETTER YA	118C4
WARANG CITI SMALL LETTER YO	118C5
WARANG CITI SMALL LETTER YU	118C3
WARANG CITI SMALL LETTER YUJ	118CE
WARNING SIGN	26A0
WASTEBASKET	1F5D1
WATCH	231A
WATER BUFFALO	1F403
WATER CLOSET	1F6BE
WATER POLO	1F93D
WATER WAVE	1F30A
WATERMELON	1F349
WAVE ARROW POINTING DIRECTLY LEFT	2B3F
WAVE ARROW POINTING DIRECTLY RIGHT	2933
WAVE DASH	301C
WAVING BLACK FLAG	1F3F4
WAVING HAND SIGN	1F44B
WAVING WHITE FLAG	1F3F3
WAVY DASH	3030
WAVY LINE	2307
WAVY LOW LINE	FE4F
WAVY OVERLINE	FE4B
WAXING CRESCENT MOON SYMBOL	1F312
WAXING GIBBOUS MOON SYMBOL	1F314
WEARY CAT FACE	1F640
WEARY FACE	1F629
WEDDING	1F492
WEDGE-TAILED RIGHTWARDS ARROW	27BC
WEIGHT LIFTER	1F3CB
WEST SYRIAC CROSS	2670
WHALE	1F40B
WHEEL	1F6DE
WHEEL OF DHARMA	2638
WHEELCHAIR SYMBOL	267F
WHITE ARROW SHAFT WIDTH ONE	1F8AC
WHITE ARROW SHAFT WIDTH TWO THIRDS	1F8AD
WHITE BULLET	25E6
WHITE CHESS BISHOP	2657
WHITE CHESS BISHOP ROTATED NINETY DEGREES	1FA0C
WHITE CHESS BISHOP ROTATED TWO HUNDRED SEVENTY DEGREES	1FA36
WHITE CHESS EQUIHOPPER	1FA48
WHITE CHESS EQUIHOPPER ROTATED NINETY DEGREES	1FA4B
WHITE CHESS KING	2654
WHITE CHESS KING ROTATED NINETY DEGREES	1FA09
WHITE CHESS KING ROTATED TWO HUNDRED SEVENTY DEGREES	1FA33
WHITE CHESS KNIGHT	2658
WHITE CHESS KNIGHT ROTATED FORTY-FIVE DEGREES	1FA06
WHITE CHESS KNIGHT ROTATED NINETY DEGREES	1FA0D
WHITE CHESS KNIGHT ROTATED ONE HUNDRED THIRTY-FIVE DEGREES	1FA1B
WHITE CHESS KNIGHT ROTATED THREE HUNDRED FIFTEEN DEGREES	1FA45
WHITE CHESS KNIGHT ROTATED TWO HUNDRED SEVENTY DEGREES	1FA37
WHITE CHESS KNIGHT ROTATED TWO HUNDRED TWENTY-FIVE DEGREES	1FA30
WHITE CHESS KNIGHT-BISHOP	1FA50
WHITE CHESS KNIGHT-QUEEN	1FA4E
WHITE CHESS KNIGHT-ROOK	1FA4F
WHITE CHESS PAWN	2659
WHITE CHESS PAWN ROTATED NINETY DEGREES	1FA0E
WHITE CHESS PAWN ROTATED TWO HUNDRED SEVENTY DEGREES	1FA38
WHITE CHESS QUEEN	2655
WHITE CHESS QUEEN ROTATED NINETY DEGREES	1FA0A
WHITE CHESS QUEEN ROTATED TWO HUNDRED SEVENTY DEGREES	1FA34
WHITE CHESS ROOK	2656
WHITE CHESS ROOK ROTATED NINETY DEGREES	1FA0B
WHITE CHESS ROOK ROTATED TWO HUNDRED SEVENTY DEGREES	1FA35
WHITE CHESS TURNED BISHOP	1FA21
WHITE CHESS TURNED KING	1FA1E
WHITE CHESS TURNED KNIGHT	1FA22
WHITE CHESS TURNED PAWN	1FA23
WHITE CHESS TURNED QUEEN	1FA1F
WHITE CHESS TURNED ROOK	1FA20
WHITE CIRCLE	25CB
WHITE CIRCLE CONTAINING BLACK SMALL CIRCLE	1F78A
WHITE CIRCLE WITH DOT RIGHT	2686
WHITE CIRCLE WITH DOWN ARROW	29EC
WHITE CIRCLE WITH LOWER LEFT QUADRANT	25F5
WHITE CIRCLE WITH LOWER RIGHT QUADRANT	25F6
WHITE CIRCLE WITH TWO DOTS	2687
WHITE CIRCLE WITH UPPER LEFT QUADRANT	25F4
WHITE CIRCLE WITH UPPER RIGHT QUADRANT	25F7
WHITE CLUB SUIT	2667
WHITE CONCAVE-SIDED DIAMOND	27E1
WHITE CONCAVE-SIDED DIAMOND WITH LEFTWARDS TICK	27E2
WHITE CONCAVE-SIDED DIAMOND WITH RIGHTWARDS TICK	27E3
WHITE CROSS MARK	1FBCB
WHITE DIAMOND	25C7
WHITE DIAMOND CONTAINING BLACK MEDIUM DIAMOND	1F79B
WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND	25C8
WHITE DIAMOND CONTAINING BLACK VERY SMALL DIAMOND	1F79A
WHITE DIAMOND IN SQUARE	26CB
WHITE DIAMOND SUIT	2662
WHITE DIAMOND WITH CENTRED DOT	27D0
WHITE DOWN POINTING BACKHAND INDEX	1F447
WHITE DOWN POINTING INDEX	261F
WHITE DOWN POINTING LEFT HAND INDEX	1F597
WHITE DOWN-POINTING SMALL TRIANGLE	25BF
WHITE DOWN-POINTING TRIANGLE	25BD
WHITE DRAUGHTS KING	26C1
WHITE DRAUGHTS MAN	26C0
WHITE EXCLAMATION MARK ORNAMENT	2755
WHITE FLAG	2690
WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE	26FF
WHITE FLORETTE	2740
WHITE FLOWER	1F4AE
WHITE FOUR POINTED CUSP	2BCE
WHITE FOUR POINTED STAR	2727
WHITE FROWNING FACE	2639
WHITE HARD SHELL FLOPPY DISK	1F5AB
WHITE HEART	1F90D
WHITE HEART SUIT	2661
WHITE HEAVY CHECK MARK	2705
WHITE HEAVY SALTIRE WITH ROUNDED CORNERS	1FBC0
WHITE HEXAGON	2B21
WHITE HORIZONTAL ELLIPSE	2B2D
WHITE HOURGLASS	29D6
WHITE LARGE SQUARE	2B1C
WHITE LATIN CROSS	1F546
WHITE LEFT LANE MERGE	26D9
WHITE LEFT POINTING BACKHAND INDEX	1F448
WHITE LEFT POINTING INDEX	261C
WHITE LEFT-POINTING POINTER	25C5
WHITE LEFT-POINTING SMALL TRIANGLE	25C3
WHITE LEFT-POINTING TRIANGLE	25C1
WHITE LOWER LEFT POINTER	1CC86
WHITE LOWER RIGHT POINTER	1CC87
WHITE LOZENGE CONTAINING BLACK SMALL LOZENGE	1F7A0
WHITE MEDIUM DIAMOND	2B26
WHITE MEDIUM LOZENGE	2B28
WHITE MEDIUM SMALL SQUARE	25FD
WHITE MEDIUM SQUARE	25FB
WHITE MEDIUM STAR	2B50
WHITE MOON SELENA	2BDD
WHITE NIB	2711
WHITE PARALLELOGRAM	25B1
WHITE PENNANT	1F3F1
WHITE PENTAGON	2B20
WHITE QUESTION MARK ORNAMENT	2754
WHITE RECTANGLE	25AD
WHITE RIGHT POINTING BACKHAND INDEX	1F449
WHITE RIGHT POINTING INDEX	261E
WHITE RIGHT-POINTING PENTAGON	2B54
WHITE RIGHT-POINTING POINTER	25BB
WHITE RIGHT-POINTING SMALL TRIANGLE	25B9
WHITE RIGHT-POINTING TRIANGLE	25B7
WHITE SCISSORS	2704
WHITE SESAME DOT	FE46
WHITE SHOGI PIECE	2616
WHITE SMALL LOZENGE	2B2B
WHITE SMALL SQUARE	25AB
WHITE SMALL STAR	2B52
WHITE SMILING FACE	263A
WHITE SPADE SUIT	2664
WHITE SQUARE	25A1
WHITE SQUARE BUTTON	1F533
WHITE SQUARE CONTAINING BLACK MEDIUM SQUARE	1F795
WHITE SQUARE CONTAINING BLACK SMALL SQUARE	25A3
WHITE SQUARE CONTAINING BLACK VERY SMALL SQUARE	1F794
WHITE SQUARE WITH CENTRE VERTICAL LINE	2385
WHITE SQUARE WITH LEFTWARDS TICK	27E4
WHITE SQUARE WITH LOWER LEFT QUADRANT	25F1
WHITE SQUARE WITH LOWER RIGHT QUADRANT	25F2
WHITE SQUARE WITH RIGHTWARDS TICK	27E5
WHITE SQUARE WITH ROUNDED CORNERS	25A2
WHITE SQUARE WITH UPPER LEFT QUADRANT	25F0
WHITE SQUARE WITH UPPER RIGHT QUADRANT	25F3
WHITE SQUARE WITH VERTICAL BISECTING LINE	25EB
WHITE STAR	2606
WHITE SUN	1F323
WHITE SUN BEHIND CLOUD	1F325
WHITE SUN BEHIND CLOUD WITH RAIN	1F326
WHITE SUN WITH RAYS	263C
WHITE SUN WITH SMALL CLOUD	1F324
WHITE TELEPHONE	260F
WHITE TOUCHTONE TELEPHONE	1F57E
WHITE TRAPEZIUM	23E2
WHITE TRIANGLE CONTAINING SMALL WHITE TRIANGLE	27C1
WHITE TWO-WAY LEFT WAY TRAFFIC	26D7
WHITE UP POINTING BACKHAND INDEX	1F446
WHITE UP POINTING INDEX	261D
WHITE UP-POINTING CHEVRON	1FBCA
WHITE UP-POINTING SMALL TRIANGLE	25B5
WHITE UP-POINTING TRIANGLE	25B3
WHITE UP-POINTING TRIANGLE WITH DOT	25EC
WHITE VERTICAL BAR	2AFE
WHITE VERTICAL ELLIPSE	2B2F
WHITE VERTICAL RECTANGLE	25AF
WHITE VERTICAL RECTANGLE WITH HORIZONTAL BAR	1CE06
WHITE VERY SMALL SQUARE	2B1E
WHITE-FEATHERED RIGHTWARDS ARROW	27B3
WIDE-HEADED DOWNWARDS BARB ARROW	1F86B
WIDE-HEADED DOWNWARDS HEAVY BARB ARROW	1F87B
WIDE-HEADED DOWNWARDS LIGHT BARB ARROW	1F863
WIDE-HEADED DOWNWARDS MEDIUM BARB ARROW	1F873
WIDE-HEADED DOWNWARDS VERY HEAVY BARB ARROW	1F883
WIDE-HEADED LEFTWARDS BARB ARROW	1F868
WIDE-HEADED LEFTWARDS HEAVY BARB ARROW	1F878
WIDE-HEADED LEFTWARDS LIGHT BARB ARROW	1F860
WIDE-HEADED LEFTWARDS MEDIUM BARB ARROW	1F870
WIDE-HEADED LEFTWARDS VERY HEAVY BARB ARROW	1F880
WIDE-HEADED NORTH EAST BARB ARROW	1F86D
WIDE-HEADED NORTH EAST HEAVY BARB ARROW	1F87D
WIDE-HEADED NORTH EAST LIGHT BARB ARROW	1F865
WIDE-HEADED NORTH EAST MEDIUM BARB ARROW	1F875
WIDE-HEADED NORTH EAST VERY HEAVY BARB ARROW	1F885
WIDE-HEADED NORTH WEST BARB ARROW	1F86C
WIDE-HEADED NORTH WEST HEAVY BARB ARROW	1F87C
WIDE-HEADED NORTH WEST LIGHT BARB ARROW	1F864
WIDE-HEADED NORTH WEST MEDIUM BARB ARROW	1F874
WIDE-HEADED NORTH WEST VERY HEAVY BARB ARROW	1F884
WIDE-HEADED RIGHTWARDS BARB ARROW	1F86A
WIDE-HEADED RIGHTWARDS HEAVY BARB ARROW	1F87A
WIDE-HEADED RIGHTWARDS LIGHT BARB ARROW	1F862
WIDE-HEADED RIGHTWARDS MEDIUM BARB ARROW	1F872
WIDE-HEADED RIGHTWARDS VERY HEAVY BARB ARROW	1F882
WIDE-HEADED SOUTH EAST BARB ARROW	1F86E
WIDE-HEADED SOUTH EAST HEAVY BARB ARROW	1F87E
WIDE-HEADED SOUTH EAST LIGHT BARB ARROW	1F866
WIDE-HEADED SOUTH EAST MEDIUM BARB ARROW	1F876
WIDE-HEADED SOUTH EAST VERY HEAVY BARB ARROW	1F886
WIDE-HEADED SOUTH WEST BARB ARROW	1F86F
WIDE-HEADED SOUTH WEST HEAVY BARB ARROW	1F87F
WIDE-HEADED SOUTH WEST LIGHT BARB ARROW	1F867
WIDE-HEADED SOUTH WEST MEDIUM BARB ARROW	1F877
WIDE-HEADED SOUTH WEST VERY HEAVY BARB ARROW	1F887
WIDE-HEADED UPWARDS BARB ARROW	1F869
WIDE-HEADED UPWARDS HEAVY BARB ARROW	1F879
WIDE-HEADED UPWARDS LIGHT BARB ARROW	1F861
WIDE-HEADED UPWARDS MEDIUM BARB ARROW	1F871
WIDE-HEADED UPWARDS VERY HEAVY BARB ARROW	1F881
WIGGLY VERTICAL LINE	2E3E
WILTED FLOWER	1F940
WIND BLOWING FACE	1F32C
WIND CHIME	1F390
WINDOW	1FA9F
WINE GLASS	1F377
WING	1FABD
WINKING FACE	1F609
WIRED KEYBOARD	1F5AE
WIRELESS	1F6DC
WOLF FACE	1F43A
WOMAN	1F469
WOMAN WITH BUNNY EARS	1F46F
WOMANS BOOTS	1F462
WOMANS CLOTHES	1F45A
WOMANS HAT	1F452
WOMANS SANDAL	1F461
WOMENS SYMBOL	1F6BA
WON SIGN	20A9
WOOD	1FAB5
WORD JOINER	2060
WORD SEPARATOR MIDDLE DOT	2E31
WORLD MAP	1F5FA
WORM	1FAB1
WORRIED FACE	1F61F
WRAPPED PRESENT	1F381
WREATH PRODUCT	2240
WRENCH	1F527
WRESTLERS	1F93C
WRITING HAND	270D
X IN A RECTANGLE BOX	2327
X-RAY	1FA7B
XIANGQI BLACK CANNON	1FA6C
XIANGQI BLACK CHARIOT	1FA6B
XIANGQI BLACK ELEPHANT	1FA69
XIANGQI BLACK GENERAL	1FA67
XIANGQI BLACK HORSE	1FA6A
XIANGQI BLACK MANDARIN	1FA68
XIANGQI BLACK SOLDIER	1FA6D
XIANGQI RED CANNON	1FA65
XIANGQI RED CHARIOT	1FA64
XIANGQI RED ELEPHANT	1FA62
XIANGQI RED GENERAL	1FA60
XIANGQI RED HORSE	1FA63
XIANGQI RED MANDARIN	1FA61
XIANGQI RED SOLDIER	1FA66
XOR	22BB
YAWNING FACE	1F971
YELLOW HEART	1F49B
YEN SIGN	00A5
YEZIDI COMBINING HAMZA MARK	10EAB
YEZIDI COMBINING MADDA MARK	10EAC
YEZIDI HYPHENATION MARK	10EAD
YEZIDI LETTER BE	10E81
YEZIDI LETTER CHHIM	10E88
YEZIDI LETTER CHIM	10E87
YEZIDI LETTER CIM	10E86
YEZIDI LETTER DAD	10E94
YEZIDI LETTER DAL	10E8B
YEZIDI LETTER ELIF	10E80
YEZIDI LETTER ET	10EA9
YEZIDI LETTER EW	10EA6
YEZIDI LETTER EYN	10E97
YEZIDI LETTER FA	10E99
YEZIDI LETTER GAF	10E9F
YEZIDI LETTER HAY	10EA7
YEZIDI LETTER HHA	10E89
YEZIDI LETTER JA	10E90
YEZIDI LETTER KAF	10E9D
YEZIDI LETTER KHAF	10E9E
YEZIDI LETTER LAM	10EA0
YEZIDI LETTER LAM WITH DOT ABOVE	10EB0
YEZIDI LETTER MIM	10EA1
YEZIDI LETTER NUN	10EA2
YEZIDI LETTER OW	10EA5
YEZIDI LETTER PE	10E82
YEZIDI LETTER PHE	10E83
YEZIDI LETTER QAF	10E9C
YEZIDI LETTER RA	10E8D
YEZIDI LETTER RHA	10E8E
YEZIDI LETTER SAD	10E93
YEZIDI LETTER SE	10E85
YEZIDI LETTER SHIN	10E92
YEZIDI LETTER SIN	10E91
YEZIDI LETTER TA	10E95
YEZIDI LETTER THE	10E84
YEZIDI LETTER UM	10EA3
YEZIDI LETTER VA	10E9A
YEZIDI LETTER VA ALTERNATE FORM	10E9B
YEZIDI LETTER WAW	10EA4
YEZIDI LETTER XA	10E8A
YEZIDI LETTER XHEYN	10E98
YEZIDI LETTER YOT	10EA8
YEZIDI LETTER YOT WITH CIRCUMFLEX ABOVE	10EB1
YEZIDI LETTER ZA	10E8F
YEZIDI LETTER ZAL	10E8C
YEZIDI LETTER ZE	10E96
YI RADICAL BBUT	A49B
YI RADICAL BUR	A4A5
YI RADICAL CHE	A4C3
YI RADICAL CIP	A4BE
YI RADICAL CUOP	A4BD
YI RADICAL CY	A4BC
YI RADICAL CYP	A494
YI RADICAL CYT	A4A3
YI RADICAL DDUR	A4A4
YI RADICAL DU	A4B9
YI RADICAL GA	A4A1
YI RADICAL GEP	A497
YI RADICAL GGOP	A496
YI RADICAL GGUO	A4A6
YI RADICAL GOT	A4B6
YI RADICAL HMO	A4AD
YI RADICAL HXIT	A499
YI RADICAL HXOP	A4BF
YI RADICAL HXUO	A49F
YI RADICAL JJIE	A4B7
YI RADICAL JJUT	A4AA
YI RADICAL JJY	A4B5
YI RADICAL JO	A4B3
YI RADICAL KE	A4C6
YI RADICAL KIT	A492
YI RADICAL LI	A491
YI RADICAL LIE	A4BB
YI RADICAL LYR	A49A
YI RADICAL MI	A498
YI RADICAL MOP	A49C
YI RADICAL NBIE	A4C5
YI RADICAL NYIP	A493
YI RADICAL NYOP	A4A7
YI RADICAL NZUP	A4B4
YI RADICAL OP	A4A9
YI RADICAL PUT	A49E
YI RADICAL PYT	A4AC
YI RADICAL QOT	A490
YI RADICAL SHAT	A4C0
YI RADICAL SHOP	A4C2
YI RADICAL SHUR	A4BA
YI RADICAL SHY	A4B0
YI RADICAL SSI	A495
YI RADICAL TAT	A4A0
YI RADICAL TU	A4A8
YI RADICAL VEP	A4B1
YI RADICAL VUR	A4AF
YI RADICAL WO	A4B8
YI RADICAL YIT	A4AE
YI RADICAL YO	A49D
YI RADICAL ZA	A4B2
YI RADICAL ZOT	A4AB
YI RADICAL ZUP	A4A2
YI RADICAL ZUR	A4C1
YI RADICAL ZZIET	A4C4
YI SYLLABLE A	A00A
YI SYLLABLE AP	A00B
YI SYLLABLE AT	A008
YI SYLLABLE AX	A009
YI SYLLABLE BA	A020
YI SYLLABLE BAP	A021
YI SYLLABLE BAT	A01E
YI SYLLABLE BAX	A01F
